COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
103.44693047554898;88.24190061450173;16:24;1.6899781947145942;26.50820289294134;14.651997255825275;7.0;984;232
95.0368438677007;72.18770363517103;17:25;1.708111322162979;4.409524765502256;23.83204512831824;7.0;1045;232
97.29394722333444;89.18618319322303;19:19;1.7569484060240326;9.096586211483618;17.03738846280632;7.0;1159;232
121.86031339508708;82.5608327266576;06:06;9.405331339206786;14.809479679118734;12.898374658723275;7.0;366;233
107.80540804366905;70.04059923428224;10:59;1.0461517085258711;13.844488090970058;7.631890844705135;7.0;659;233
91.14954675636706;81.08497575257492;14:24;10.534120529673816;21.21790414361837;9.671958822083086;7.0;864;233
114.34669184863364;83.52040431545403;17:05;11.54590465710138;8.704243709267887;28.0660513948291;7.0;1025;233
107.2742105797951;73.84809061765694;17:59;3.011328368034176;17.55065514136914;16.16244162947521;7.0;1079;233
84.12810547469995;75.27114046499418;22:42;2.163273707117485;29.804740406362924;6.576743576396179;7.0;1362;233
90.59643135740116;89.74975289610327;10:48;2.254323064285311;39.38767213903549;11.400138474314083;7.0;648;234
111.25794168970084;91.66063107903298;11:38;9.96050639186046;29.3041533742211;20.97972304517598;7.0;698;234
99.124202796156;69.84440937061285;11:48;2.2155108651179427;10.45069728039572;15.833634820767594;7.0;708;234
100.81850260490552;87.5021106499052;15:14;1.2038319844438317;13.118391721813206;4.276314627105057;7.0;914;234
115.16761153265313;78.32903886142125;19:08;7.582262054551884;32.02717274386336;6.004968377552707;7.0;1148;234
117.3810714961325;83.95552457453724;20:23;4.806774569181768;37.68572808867329;3.628127431445978;7.0;1223;234
118.21165285993024;79.6179745586295;20:41;6.3207565867821245;37.601354754848245;9.167614229557548;7.0;1241;234
84.25849232671807;76.45006471613628;11:25;10.597513576530392;30.2357943542981;22.1669260736571;7.0;685;235
75.8836017585997;89.71022641912569;12:01;2.607753288430781;5.165122645533284;13.105442648784178;7.0;721;235
115.279060946302;91.52019988183989;12:03;4.082599763094961;4.774502160321099;6.792530754103806;7.0;723;235
102.39023680024124;79.95296200505359;13:12;0.6430697083791194;26.75230042778088;14.243886606457066;7.0;792;235
124.53106463923308;83.50035456103856;16:37;0.7603291600263955;12.38704649592328;15.952885680412708;7.0;997;235
108.037737540591;70.05422515946738;21:34;2.0232257033547385;7.763398059148564;16.915861246505855;7.0;1294;235
107.05769387445432;75.09526136232097;00:53;10.052942686201323;12.369337247382605;6.715093198801293;7.0;53;236
112.07885499358292;93.91060368736724;13:51;8.435151221489733;9.795621336713888;10.624140555752016;7.0;831;236
105.99886069517817;75.89439624003916;11:07;0.6553414062844332;26.06925430467417;20.75729865573677;7.0;667;237
105.05464891744428;62.241766158193286;12:34;3.293064823241884;18.088383660037028;6.570677827736448;7.0;754;237
100.40500997482852;84.3880482154228;12:59;2.62363192790397;27.71629060047108;13.140641986688353;7.0;779;237
96.89709294177682;107.81862344190353;14:34;6.575204841962872;24.93617925225837;30.08912654708539;7.0;874;237
115.41567062109311;88.68658794821762;21:21;2.723436610880324;9.362233204044008;10.035420925181652;7.0;1281;237
101.00384801404834;74.46267208382051;10:13;0.7840856485259993;6.679181465281835;18.270399111023806;7.0;613;238
102.2424857793176;104.35699072099132;13:58;7.762626989731419;16.202815381933494;9.24106187487894;7.0;838;238
87.26701005427314;69.9104943771576;16:42;7.41472190238262;9.482342465338334;4.0938886468428;7.0;1002;238
90.37469981098282;75.28453972098677;18:03;3.120589937682296;6.8592354861722455;6.712006948785461;7.0;1083;238
122.65838473939334;83.63059481260763;09:48;9.003943996414213;29.417086636716373;4.22484673796832;7.0;588;239
111.93555051122024;92.8802842993152;13:08;5.670988616364109;30.046623495066644;10.576482010543767;7.0;788;239
103.4751388939939;90.82253790766896;16:25;2.819897631461209;6.840176677978156;12.155372731550225;7.0;985;239
111.2332667648362;111.77663679642929;17:40;5.827861947020523;5.583748019730879;4.95091378306376;7.0;1060;239
99.86069617741003;71.9107562012674;17:50;8.346965543206888;20.42224073350245;3.830780962955308;7.0;1070;239
104.30476884883709;97.46263502168624;21:14;3.5572727765551897;9.326646576025674;5.971406820995124;7.0;1274;239
100.42687499647064;80.38201547422258;09:22;1.807943395332101;9.170408417945623;6.446556450895312;7.0;562;240
101.61738445746246;58.736735241248354;12:30;4.0435353098935485;14.802244804459333;5.409510596179548;7.0;750;240
104.28221430753096;72.48540219898166;15:36;3.942693104723129;13.619543803775615;15.642184692218244;7.0;936;240
108.0441426108197;61.78215626387831;08:46;2.5422447430719344;5.8889160664263045;16.143035165250996;7.0;526;241
94.9977669229892;89.84542947972699;10:22;1.5951624843633958;8.22043193670473;9.329501135327806;7.0;622;241
109.54704827089336;90.37419373099752;10:59;8.4082517240596;29.6620671439927;5.501468918069135;7.0;659;241
114.78325574931708;93.7607557904316;11:16;8.518950123037389;30.58847863938612;19.27970417852655;7.0;676;241
99.92618115103342;78.06015286706221;17:57;1.546479973871206;40.04845548123612;7.252496291790629;7.0;1077;241
119.119641440111;68.65980529041562;07:36;1.5991664246252224;28.780797176809333;7.995508157801666;7.0;456;242
85.49503886066023;72.06946129582315;11:36;3.06791493372532;14.262814867747458;4.337912799609258;7.0;696;242
99.32280282518896;61.46864171728115;13:03;9.370108085708658;7.545816137754595;20.21350376841888;7.0;783;242
100.7856605343416;93.07272214891036;14:14;1.9503703730550213;11.3120280745272;17.31853256369315;7.0;854;242
108.7626754693019;77.46651984141305;11:38;2.9185086593791256;7.715356931511328;10.126000947719326;7.0;698;243
103.20894428107454;87.16325329681511;17:48;2.139824065652863;4.744762475673268;8.192539925343599;7.0;1068;243
101.08365281414936;85.92496996745366;05:20;1.1858134545646863;9.996879591893558;8.708487280754717;7.0;320;244
101.56889121175172;99.39831410143472;07:43;1.1817633748381449;18.513903462687114;23.37022882483811;7.0;463;244
93.13002211098382;90.01668728592628;09:03;4.540692550174515;7.364026025718895;11.256937694395342;7.0;543;244
109.0625172950154;62.7993069176421;12:35;7.112417692586282;5.459508125932137;5.267035201344859;7.0;755;244
99.71517239313306;71.51343576540981;15:03;2.336144681766628;13.915715776250282;3.195246393829969;7.0;903;244
88.27156361872883;71.3857047100851;10:14;2.5364140442393635;29.267357740096365;18.61162509180702;7.0;614;245
85.29722782484872;70.7485721576041;13:17;13.154712521440423;8.981988889907894;5.292344679055484;7.0;797;245
90.19391895124996;80.05608232826842;17:33;4.25216150435147;36.7570552763704;16.149564824635835;7.0;1053;245
118.02018881050142;70.28651682110086;09:14;1.57210115278424;12.979449319661072;3.3439705320753803;7.0;554;246
104.11639379645916;101.04110891804072;18:59;10.6900816644963;24.830876229506817;3.409441523265296;7.0;1139;246
86.81096048485855;72.77617475356439;08:50;3.4460824345093504;20.08185315144621;21.03974109199854;7.0;530;247
94.82869751003824;91.15134254287388;10:52;7.13020067614334;6.843034902005368;4.907494662387503;7.0;652;247
97.59250678381466;87.5250564817405;11:33;2.3246390524203364;9.05481552825347;3.859599870079084;7.0;693;247
104.05559991766177;92.91433421195612;05:37;2.14941023511656;44.59035087623812;25.201860166281637;7.0;337;248
90.73709454329668;91.8849551320051;08:24;4.827037871061116;10.872987566594343;6.761814361548927;7.0;504;248
102.4125127898578;61.57673087199693;08:40;1.7598061795405378;5.813098130584558;9.575704194433522;7.0;520;248
106.4423758709581;99.06196413655373;12:54;0.9596629127869948;31.128392561322784;13.160563942495584;7.0;774;248
99.5580994867637;81.50954434470754;18:28;2.561134551405537;16.66871848151924;10.815887994494462;7.0;1108;249
108.86175226536773;62.70808894296101;02:06;13.43753876690568;4.720900561479187;15.76207077845538;7.0;126;250
101.73970485052553;76.46610460046662;03:53;8.314044379157073;20.156564749783364;25.120560382318335;7.0;233;250
101.67179062846512;69.03939817744379;07:02;0.6973114095539393;32.36752870642852;5.302430926471892;7.0;422;250
85.77988937207209;77.24427547998202;08:15;1.6417937031564305;27.81351021258807;23.67850883903629;7.0;495;250
99.849489663284;106.51855215361154;19:45;3.225257994443858;29.842704177815744;10.10995388816026;7.0;1185;250
102.02752900998767;94.17811690382644;01:03;4.176385875203234;4.292828171179962;4.221682543858505;7.0;63;252
86.94152773695879;89.71940302572071;07:26;8.218407011612335;18.392096763298827;12.64905366382359;7.0;446;252
103.59021944347032;94.60103141661357;08:49;1.1119197052360152;4.763326456119872;3.2186904173183133;7.0;529;252
117.39797857385544;92.89157685514178;14:41;3.7108919005070615;24.80748287515851;11.076856820023888;7.0;881;252
103.86644844706504;60.5087931170376;14:42;4.326279606029736;5.566624807424868;15.73205318908644;7.0;882;252
94.1131309665412;76.70557403609102;16:04;5.798324762320125;17.35834965706796;4.173017989599525;7.0;964;252
110.61239760743072;91.04554492857292;11:05;6.086968679252323;15.902663890351956;8.51834602708027;7.0;665;253
96.87827152285836;77.54657249793573;11:08;4.698618649028309;16.818803260466485;4.57741596327773;7.0;668;253
102.38282963283214;103.05474973388314;12:20;1.8545582018202469;7.640986517392922;6.016810390948038;7.0;740;253
104.3917419871108;89.45519786396656;13:14;10.12827867547309;12.664381664835387;12.642904597428616;7.0;794;253
102.1224849601071;71.35905439468385;13:49;1.5322335709733057;28.391281510388747;5.350265902700443;7.0;829;253
85.11411622629569;79.57531201293669;07:55;7.033721134052343;24.795684855406424;4.462995377649187;7.0;475;254
100.25551780273922;96.69941427736012;10:16;12.278724461643074;32.95097782969193;23.32180715935417;7.0;616;254
101.2471327723525;103.25097358787112;11:11;1.8005798818204972;11.870789671218017;3.453414589484001;7.0;671;254
111.47342353678644;85.12914107699497;14:35;6.62012710348518;11.03432870900652;12.269288018695498;7.0;875;254
119.24683450240148;87.48304608773279;17:11;3.463212623382888;6.431475989689612;7.270168264113792;7.0;1031;254
94.69677077822875;65.08950528106475;17:34;8.121716551017375;11.833761277154611;16.59033650707677;7.0;1054;254
92.10756752609808;74.07594767128992;18:32;4.996603230005003;7.184366189423594;13.0508847010565;7.0;1112;254
97.3719054448211;84.71584089772035;07:54;2.0805575481525174;11.686923770659908;18.47748352368809;7.0;474;255
102.24414254273708;108.3499085166428;10:57;6.785669895846354;9.972348544649565;14.449535816141273;7.0;657;255
103.55569462805632;77.99064407313607;12:07;6.78861958263544;6.774200098856639;3.23851208071158;7.0;727;255
104.30410810475712;81.31972199067845;14:35;0.770146083603451;5.229111478407596;4.443442291254838;7.0;875;255
101.3072729995308;77.04603199103393;14:39;1.6572107025881304;4.9280626830119765;5.61687238921939;7.0;879;255
111.41104860496957;78.74864059988796;18:46;1.2767057276316478;11.597042211710244;6.33083957343021;7.0;1126;255
105.50235106744118;95.6086639524967;21:19;4.927227216258455;11.548699418157408;7.386797580976702;7.0;1279;255
77.71975445223543;77.1710567188119;10:18;4.861789035227044;12.502868088347451;9.643243551532516;7.0;618;256
72.55683298513812;85.4245802480077;11:39;5.441036145487257;13.105950469746382;7.912343976860622;7.0;699;256
98.64554587973164;62.65849725382623;12:23;1.265845318449472;10.435404218072785;14.817322073571948;7.0;743;256
113.06392901379606;94.7155875849818;12:24;9.202776018097326;29.4162071840969;21.60067236739851;7.0;744;256
108.17247767601796;77.40605293164465;12:40;13.074507658200524;5.515615838108704;7.311583947113394;7.0;760;256
117.7103604636307;83.48525206032619;14:57;5.349756085526481;5.204273537651034;4.589290822465083;7.0;897;256
106.18943240426265;96.00495683802136;22:34;7.074963655962565;7.620370794657239;22.88048334903353;7.0;1354;257
109.52942098807272;90.57402723159286;08:57;4.494605612363399;18.984527941781465;10.482116440424331;7.0;537;258
104.66675934462684;75.09731407387356;09:34;8.848375502793111;21.974920351717927;4.070705772387952;7.0;574;258
111.34385513862904;78.85138984893482;10:12;12.412019314528692;18.328874326036413;5.009820814522236;7.0;612;258
103.9388851607646;85.50636348828948;10:53;3.359312654099436;9.798598050211424;5.811955889642643;7.0;653;258
107.01708361093024;73.42056866983671;13:55;4.3483374225419045;12.545632103560164;9.95381265212128;7.0;835;258
110.39220552239128;97.40801408890154;14:13;1.0892339264529796;13.449721622070705;14.357397473220445;7.0;853;258
122.42625376995508;85.41322575313787;17:26;2.817127812062416;29.873500543150872;25.39269695856019;7.0;1046;258
112.31496352002684;90.06326433932198;11:20;7.871074044915084;18.54352127076739;19.663833207925748;7.0;680;259
106.75151250732492;95.54776372195477;12:06;2.2379144029835976;13.54402285980572;3.450786351721577;7.0;726;259
94.63568170958835;81.96391649265112;12:36;6.387966331404273;19.646821292879142;5.356724100290239;7.0;756;259
113.08047956588538;89.05348925242077;00:31;9.70930366215881;7.948928102665914;8.151904618851988;7.0;31;260
116.1348945750378;79.46323506481426;12:41;1.587710808781657;6.014189824373665;26.096865759545693;7.0;761;260
98.07967121783402;79.17621633618545;14:50;5.336988294122047;10.161839553244077;16.023314067230515;7.0;890;260
98.79716134594574;68.21783235855467;15:24;2.6900667225426256;5.012315213005605;8.344692541923544;7.0;924;260
97.59437193249914;90.54548454299284;20:18;1.9715069302038335;4.612893099839106;12.30786447034096;7.0;1218;260
83.14812046529777;73.93487512349195;22:38;1.842566398465092;7.813995875271741;20.738060675535092;7.0;1358;260
107.13544256327124;83.41233290807841;14:47;7.326857112630982;13.575411387668998;4.874112583252235;7.0;887;261
79.88592928523998;78.0811040565809;15:56;11.036225639182348;4.999488525099635;6.87542080638086;7.0;956;261
97.95295843698612;80.65724699289522;08:46;6.543776515211361;14.956060806118185;17.70592007935384;7.0;526;263
116.51842361275617;93.58303581495514;12:29;1.469842667513657;19.15138543612688;3.734711851678665;7.0;749;263
106.38827100402244;81.28231458080161;12:49;4.591093709483731;26.82154338872961;7.506404946645459;7.0;769;263
102.12847580842164;84.91336097848578;19:28;6.325501554576385;35.19220630309687;17.461062753855167;7.0;1168;263
79.98913880304107;76.6667619898106;20:53;5.616112378958125;29.05408880873421;6.310637291644335;7.0;1253;263
113.56576342436252;74.81931986415745;10:05;9.844593257972464;10.993210905754228;12.224318716256414;7.0;605;264
76.6029035666545;85.88441779828379;10:51;1.3718604445452105;12.547261660713316;3.3665781148644465;7.0;651;264
109.90730419223316;87.52391095715116;11:28;1.5029836424266505;13.690585130583914;10.545490106686149;7.0;688;264
90.51479527355556;73.67512341376855;12:11;5.219331950199472;8.957765378656152;24.988447211732577;7.0;731;264
100.33306098649376;84.37534118927258;14:38;4.2523184774962255;5.249475193845568;10.75655264941222;7.0;878;264
85.23699897523844;89.090795938644;17:45;7.600799792928193;20.053449412193093;10.915919466819837;7.0;1065;264
99.91035150956009;84.70422834031879;18:59;1.3033569154060112;8.329593941705317;3.226739884556904;7.0;1139;264
108.5460545271338;95.33054411144;09:48;1.5696141345239651;20.44003834904737;5.596636088678693;7.0;588;265
118.58626692373016;68.57956916424197;10:45;3.979067264826876;15.91469505015514;6.8685093065075336;7.0;645;265
103.42050494569504;92.72473257240992;11:13;1.058985246392223;8.339801080609263;9.797034126455175;7.0;673;265
117.41487163464548;90.3579019387468;11:40;1.3557802516661426;43.58117314928884;23.726437150713373;7.0;700;265
102.08986540322292;76.20135585443585;13:55;3.0301847498552403;38.478313448297015;8.7647940253097;7.0;835;265
97.9640629777489;85.33706602214971;14:32;1.1189638211225077;10.401782098992268;4.492122732700453;7.0;872;265
