COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
130.40388067237438;43.75294386476594;11:25;2.174515551513215;7.180233087888575;6.767273582073349;3.0;685;188
125.11978864988856;70.66666102277156;12:15;0.998213580978558;21.37797324389605;27.069668094927604;3.0;735;188
104.73126923982568;48.56131918380524;13:39;6.238197966078535;6.459404835667431;10.809361434877978;3.0;819;188
153.96466206850985;50.181966414358186;14:46;8.627340552284695;9.228974137401044;7.975405931120933;3.0;886;188
124.03845267123626;65.00331116708142;14:51;0.9789921354775922;17.62010803557415;12.872035132216157;3.0;891;188
138.0402945425986;38.50238582966234;15:51;7.852931429164587;35.660080621460374;9.02989732957161;3.0;951;188
132.90969424906478;60.68907327998762;18:32;8.761611515826655;13.902032315540426;26.454453814683934;3.0;1112;188
122.73957640057851;52.699382980016615;19:30;2.4682322667325347;46.08309967290579;5.183685560545631;3.0;1170;188
130.66147575835845;33.48784391863629;07:39;8.221053418397418;4.231166442153438;26.65620305877573;3.0;459;189
125.89794699960048;24.87170076156006;07:40;9.989074474098448;9.794425329351002;4.077133719873569;3.0;460;189
139.37319889293295;50.38306419538383;10:14;1.6584399615581302;14.351882148661424;6.271673823451921;3.0;614;189
142.82883369575606;32.1798412600124;10:15;10.37662686346702;9.160925144480723;7.416382147687623;3.0;615;189
135.52566217205694;28.235792510143405;10:25;0.743994720310524;18.39435020397666;19.15028338639016;3.0;625;189
124.7773951408603;42.29486195708059;14:18;2.653727378917155;6.452506381689751;5.176528182892495;3.0;858;189
128.87167224570902;51.63996404724706;14:43;2.402699291847254;14.554993781080324;7.063962423506051;3.0;883;189
147.0128203407221;49.91823088051668;16:31;2.4819831674009283;18.85874346714511;10.276186607944537;3.0;991;189
110.2867435864403;39.82922647949758;17:45;6.726529453438368;7.476491499223503;10.087141296527236;3.0;1065;189
102.5775309132552;45.158938799594736;19:26;2.704163304409687;7.4103134485069395;25.65808496599145;3.0;1166;189
127.8700457832576;69.52551352333104;22:52;2.252241261199062;38.87614467643397;19.43615123917809;3.0;1372;189
123.98572482605972;31.925751192883723;09:38;7.813464269211873;12.058103295422502;11.665519531511336;3.0;578;190
144.13590502333665;45.89837900331348;09:53;2.2118639290038176;24.957702359464097;15.27609652429902;3.0;593;190
103.45563814736164;43.781424440947845;10:21;2.587114824700236;21.435043834871923;8.780312009360289;3.0;621;190
116.51968502232192;25.873864804047106;10:32;8.245328702627024;35.15840433367002;4.9605957579673206;3.0;632;190
101.59581777872437;52.23906365505141;10:32;1.2388772264803782;31.418692733902805;8.861097283844629;3.0;632;190
122.217582738873;44.76425994239466;12:12;1.340292397185624;10.243524029920302;9.503096307084594;3.0;732;190
128.8111172496792;66.35263821207877;23:52;2.816543067211448;21.643542339745725;18.79219649052633;3.0;1432;190
121.32120428867734;52.43600471732285;00:39;0.8426690010088737;20.15743631921722;15.46889231077131;3.0;39;191
136.3701875762197;52.87551175686405;08:55;5.198502515014401;10.724591815349196;4.848171699486291;3.0;535;191
128.02524000274863;59.95178383163474;09:18;5.263037947198603;8.116858294782388;3.5459557678131643;3.0;558;191
124.9594432532136;69.61049027490344;10:09;7.171038088225867;6.461302447196437;5.791393935868918;3.0;609;191
156.2646601889403;53.74883498936773;10:31;1.1814636778879395;26.95946240081073;10.718214444093237;3.0;631;191
112.1740726355101;47.47247364784363;11:50;6.659540829888379;10.72158589601974;18.160858550981057;3.0;710;191
105.79137042117328;51.62672038570715;14:05;7.012651795547575;8.211439826510976;11.872605646772454;3.0;845;191
149.31495647093766;52.41490470291412;14:50;6.817147141162205;10.67052478867882;7.030641358598021;3.0;890;191
126.02128532575082;60.50150411594077;18:13;2.13514111256138;35.467217577289674;7.607733096307358;3.0;1093;191
129.78217145945814;34.50716320528711;21:39;6.627087254667928;5.315215234716831;14.996552869590603;3.0;1299;191
128.43721793356434;36.21971440114469;21:42;5.53867238599648;7.739701748359469;13.299923273586796;3.0;1302;191
122.37581894764456;37.88456882618213;07:31;1.6300961630830355;40.47694149550537;26.73786535186094;3.0;451;192
116.6988757903498;43.994655154589104;07:43;2.8896973795426786;21.214875126549146;8.324754639036982;3.0;463;192
107.15142439641969;56.540786170879976;10:26;1.542818506778988;13.748794296050326;17.60188815409257;3.0;626;192
121.42248656049289;50.21420917654305;11:06;4.55955817634116;33.792546199822745;8.980984899515896;3.0;666;192
110.73198907709572;24.468834450274677;11:10;2.384185364665138;45.15051337082754;4.755533151255133;3.0;670;192
115.91538157221405;43.51590729405419;11:16;1.1575794530486463;17.783828780971124;18.657048931277515;3.0;676;192
115.45465554497954;46.17844717003178;11:53;11.189053314400232;14.962332740911789;12.684420441347914;3.0;713;192
127.76152420799912;70.98192215732821;12:21;2.3528777366472893;23.859362297633684;6.392963386224324;3.0;741;192
103.8235608210494;35.6285374526993;13:22;6.860058539430674;9.963239983326634;4.557888034836385;3.0;802;192
112.616664977555;43.95594888140593;13:52;1.841597239925988;11.660573597594205;26.705098750107226;3.0;832;192
129.30265984579177;43.92626487860353;15:34;1.8128171054910296;7.117827762492179;6.3152987930807285;3.0;934;192
122.14169312793248;44.64901642560971;15:41;5.118903937963813;39.131873704188536;3.389948280990065;3.0;941;192
136.54293264199663;44.137493249681725;23:48;2.675754338765913;24.50837722021217;18.21912683873254;3.0;1428;192
140.7939180612006;38.20707512264703;09:29;3.13326232586759;13.253886784953954;16.365512605487577;3.0;569;193
126.92272953545508;67.17934441837195;10:12;5.19533435875552;7.660245155129592;5.74197678480787;3.0;612;193
127.1303829544846;64.04471458671492;12:35;3.6125208444963457;17.533753841650224;30.123003257124065;3.0;755;193
113.6641625148538;45.01385768048677;13:49;5.840115062550372;5.213585303391533;7.733215165071768;3.0;829;193
139.4163269148383;39.79352926071049;14:19;2.062538319548157;8.644908511522415;11.926904415268352;3.0;859;193
114.62153824805632;37.18884693977912;15:19;1.7908527720540903;17.04936672019155;5.516366609195003;3.0;919;193
129.48571208591574;58.613802829260095;15:48;3.0017053470098;4.738754004313306;21.214322282474697;3.0;948;193
102.83663816004596;30.311519601778247;16:43;4.2178267694312535;37.47660757216144;3.3572359741595608;3.0;1003;193
130.7229221654176;46.71143771657643;13:31;5.13350258122108;5.958585718435004;14.05282649421012;3.0;811;194
123.59918757948886;31.63938297565235;13:57;3.156773715062693;12.636510637115602;11.697381475556488;3.0;837;194
122.72590411319592;39.16000803848309;00:08;0.9365103229143684;42.10106092479533;14.088072766490097;3.0;8;195
122.03776105805352;41.99563321970957;05:12;3.1151880182228857;4.329373376091708;20.10569623536285;3.0;312;195
141.26010739673575;41.81662288426243;07:42;3.6687163411650894;24.6665196479174;12.323763736277373;3.0;462;195
116.86479738774275;59.08828025771372;10:45;8.833599465725523;7.441535962899132;18.54338240035716;3.0;645;195
128.778088941686;69.07644908943175;11:09;1.869813171088396;10.492818079782689;6.933297805952291;3.0;669;195
131.9647524117028;69.09024903230505;12:01;1.2930375982017448;9.012256568041144;4.235147203475343;3.0;721;195
122.85557551307876;52.68408457098192;12:14;3.3626365008214765;35.75817902988652;12.566037882431935;3.0;734;195
151.29490759030602;57.41395464267196;13:19;3.161499381412064;10.0646452903342;8.474429662664608;3.0;799;195
125.3465981379574;57.60557831715561;16:28;6.424521103193143;26.38872890893819;10.730540576689677;3.0;988;195
131.83267840327733;44.56231341019746;16:59;5.35769178242437;4.9574102320068025;7.0141193882215935;3.0;1019;195
101.80228460254084;55.54249345425941;17:54;1.9031217420190047;42.6479070412642;8.031724573656778;3.0;1074;195
114.81986799678003;63.00789884033384;08:00;8.608624013417035;10.205743384459712;7.194090953536575;3.0;480;196
112.47447512647292;43.48531354474125;09:43;2.973995727059223;15.009446485766048;19.228343039577904;3.0;583;196
113.68258873645348;62.26047616493216;09:50;6.314051093422241;18.57585370932845;10.373100683665957;3.0;590;196
108.2485359897978;49.68500878903218;13:11;2.525619243713754;37.63544029153609;30.38869553692902;3.0;791;196
122.58639859474634;67.95094447220943;15:14;4.431709060278775;40.41059682261415;5.138351004378164;3.0;914;196
105.9875990986393;51.86521246718049;15:33;1.2970897211476142;5.252436686525568;3.9878021297980566;3.0;933;196
108.75714253685231;58.18869677213752;16:16;2.130525821763619;5.11620170833478;22.13881748485849;3.0;976;196
124.34900870469248;50.49399495811697;16:44;3.789376666650189;4.806129189612765;10.779474918517217;3.0;1004;196
117.54006309366252;37.63119580097662;18:26;4.320000564535851;33.19052370991212;13.561024367808404;3.0;1106;196
130.43784082006033;59.78620014748223;19:10;8.21422664742647;11.099946773646506;7.920352877901292;3.0;1150;196
123.14007740789164;33.90497343395177;22:03;1.498913495609085;22.268277905287658;9.395743856243488;3.0;1323;196
136.26484616851138;36.32971929120682;02:27;5.727404699411883;6.791737991832606;26.71702749469936;3.0;147;197
107.86189044942658;39.41922630876597;06:34;2.056336617111384;19.205508830732345;6.363018494605969;3.0;394;197
128.37268825479538;49.8007385713487;08:39;1.817967070844165;13.266606116959904;23.30191334208735;3.0;519;197
110.6570823440336;43.86751734656285;09:26;1.7331335429787351;6.3871251450722735;24.174691232099057;3.0;566;197
135.5017314454417;51.30891494051248;09:57;0.6653934033894605;5.670284580939072;12.526403247960683;3.0;597;197
130.7664209098329;42.7986846734767;10:05;4.2504849657226345;12.474281616635128;16.574248427962953;3.0;605;197
128.58589720456897;55.59538423379821;13:39;5.466096199153229;4.248657737053613;17.829401549121087;3.0;819;197
121.5834509513813;53.76827466168956;15:05;3.888558101578042;4.294686774129375;9.686089107029368;3.0;905;197
124.47927629699863;60.76993442556436;18:13;7.554044990862176;18.363519868345275;8.947540659615282;3.0;1093;197
123.6825063657885;47.531081666121416;21:52;7.067918898574836;7.745450659258484;9.05169663715882;3.0;1312;197
128.73809056927752;49.16722388985782;00:27;1.3951076427160194;7.091103550888828;22.074477553041213;3.0;27;198
123.76300809026546;47.426922524953646;05:15;9.572505312725442;10.44622129118464;5.437578516923712;3.0;315;198
129.03897227280325;53.16228964984457;09:07;6.379243205929963;19.382302466145585;7.284162493014983;3.0;547;198
114.39392490936768;59.69629607677993;10:38;10.454627659540902;7.378298225737292;6.097219388764738;3.0;638;198
105.2391790435566;21.13597274755892;10:51;1.001317332527314;6.229767709284801;9.72292931910364;3.0;651;198
131.8778918901741;49.05022796795901;10:59;3.606789870324639;6.538292162659617;7.06859991482715;3.0;659;198
119.84503825100433;30.749091345641904;11:23;0.8946398153591365;8.6662824609581;24.7643457766482;3.0;683;198
100.73098780753747;38.85821519194973;11:47;11.056059277206066;7.622776644590306;16.7165772473698;3.0;707;198
130.9007452877848;43.58573442431104;13:25;7.131361978319675;12.889941336409548;14.181087146245837;3.0;805;198
122.69174693869653;39.693216095220414;17:45;2.111022766608183;19.7203223310855;16.16704118975017;3.0;1065;198
127.62953294583632;56.83999352792533;19:04;6.214043554460368;4.900671177801401;4.943738824338226;3.0;1144;198
124.86208505426718;40.2892933064125;04:16;2.3700723024806374;18.41817744576791;7.514071454642258;3.0;256;199
130.63216546050182;56.628625189993336;10:04;12.9182937275466;13.961442949124288;11.591354606188371;3.0;604;199
125.04634155264829;60.61997090033514;11:15;4.338524776826962;26.41366398760537;20.84671169473407;3.0;675;199
141.733353919387;51.97677131385772;11:20;10.648054166034695;23.68587186337279;8.83607512583488;3.0;680;199
110.69060276094272;57.356382226345424;12:48;3.595058232769838;12.15192293743238;15.597826515716257;3.0;768;199
105.1117575408517;31.66329488829711;23:16;1.932201861379012;17.561268205976862;4.393300764686697;3.0;1396;199
155.1166793917888;51.63721778998259;06:33;1.9836451523370395;27.263422849133867;8.136900206651628;3.0;393;200
128.40470027535935;56.42917989598554;09:09;10.408990778081428;9.380734858816972;3.5559540808751717;3.0;549;200
124.13077354703633;42.4176898043559;09:53;4.915068351402874;21.91799876036739;5.2805288736405975;3.0;593;200
130.49107499026306;44.03999302352911;16:04;1.7003323663352403;33.62027538922175;6.143689455817022;3.0;964;200
130.70509244448112;65.87610820960884;16:06;4.57198036463794;26.006293901958024;12.335798626874684;3.0;966;200
134.381968858637;46.227460894332765;19:29;10.591706293240692;11.776409470774892;5.2544198420067945;3.0;1169;200
130.8463780533619;51.80952914534354;23:54;7.427992409887939;44.9414741845939;9.167944399607087;3.0;1434;200
138.6012661705102;50.74609197294589;09:56;8.903239827425017;6.324806475557917;11.032067355489607;3.0;596;201
143.59735695141785;32.61279457339826;10:56;0.7965931381352621;4.522736220866565;14.064166373610886;3.0;656;201
142.11330837820685;35.8215958206259;11:43;9.847334424629;7.769859908398073;9.420960370515294;3.0;703;201
149.6995671544392;55.82443452516622;13:05;3.3513848086969302;26.71532757993847;15.428103220691275;3.0;785;201
134.2885031503027;53.34766194373906;14:01;1.3222181728271274;16.34361232590382;17.371181198840738;3.0;841;201
123.54447131894165;39.18989520048276;14:28;7.107064710573748;27.177034786374456;13.458996039905903;3.0;868;201
132.00543621163172;59.70522641221004;15:14;5.86674447448818;8.137397397224433;9.6666021082251;3.0;914;201
124.85452810978224;40.00169376073272;15:41;0.7862930525405086;20.12542138854588;6.260184884705852;3.0;941;201
116.1699748110992;33.92277520980136;17:51;2.69586912156434;15.21882094753494;4.535086466892154;3.0;1071;201
106.34815115224788;55.48421250579469;18:44;1.9612241972810325;14.286749132282315;11.24612744573734;3.0;1124;201
142.36061294520968;37.65434811014511;03:53;10.305526313630564;4.554712991213672;12.762133521301111;3.0;233;202
127.98908686224928;50.98497476508621;04:25;7.57971756315272;4.838354487859229;6.84139467039114;3.0;265;202
139.12892072723878;38.363492877242905;07:49;3.681308933970689;4.923379927822872;8.365681264153732;3.0;469;202
103.68204443850772;29.581910028760703;09:25;5.736739587020081;36.97727260558915;18.19184379887445;3.0;565;202
129.06396383887318;45.934369326617805;09:37;2.435433589934508;7.748940455618244;16.468165757165444;3.0;577;202
102.14322563232253;54.09035399399141;13:23;4.12697099429851;10.707294960540604;12.225143552695704;3.0;803;202
113.68306481059705;23.88331882863724;16:57;2.866246808837379;20.719937039593347;7.432349264036564;3.0;1017;202
143.34862376963503;49.6400401790621;19:47;1.2326632726642397;9.10514867402956;3.349931441189702;3.0;1187;202
133.3924013076472;43.88442164966713;05:06;2.2979636659327336;9.254294597647757;9.539227437712867;3.0;306;203
129.16699859834597;56.23914628291772;06:39;1.81100933586122;11.820455200455054;22.42005392007025;3.0;399;203
122.92537274797438;53.52724415528093;09:23;1.7060719481207811;7.072986584918757;4.463448452372005;3.0;563;203
111.9700492821797;63.05111223973112;09:50;1.885477936878199;6.452350757142095;8.82412105933592;3.0;590;203
102.86968890789691;31.24504216757763;10:51;5.468648731480776;19.593671546955804;9.713310503384871;3.0;651;203
124.70384581441138;55.63502488542083;12:31;4.630254097111274;12.623693455037769;3.948269871087349;3.0;751;203
116.1126753628866;24.213669985251897;12:39;5.359147895582906;5.587671862840807;9.043249345851178;3.0;759;203
111.61967582067888;25.858885608852702;12:47;3.849038344836537;5.915283969288272;10.328364708182855;3.0;767;203
117.98373522397554;64.1617063932471;14:03;0.957682399694056;5.199338883161357;4.360592122712058;3.0;843;203
