COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
69.91128456203614;99.11187941019084;08:35;3.1047730155518862;23.689868627214715;4.88188872820728;8.0;515;313
44.15229102581726;101.63368100658444;08:44;3.2008907604873347;5.399697236209065;29.460877285509238;8.0;524;313
43.96803769662397;101.477615431202;09:23;5.068466719252253;21.511097497385457;10.45418056468495;8.0;563;313
35.91339770491316;104.65883426655724;13:22;3.624452205016549;13.766499772394509;12.649486490269116;8.0;802;313
35.50975171046596;102.63594596009423;14:45;1.69874990851372;12.91814572179351;8.469059829393876;8.0;885;313
28.8201681692563;69.8865996898605;15:00;2.6495277818381235;13.809576200372502;8.832255478501885;8.0;900;313
46.79229632862352;70.05911212753375;15:45;2.462369967841158;23.17647570857265;11.413610248010585;8.0;945;313
24.55469068458776;83.75790016579546;16:46;0.8289700564299147;4.735452626753803;13.659037525681963;8.0;1006;313
57.31365632822548;68.16452988519433;17:11;6.297373216827233;23.83203878310534;4.64654118159832;8.0;1031;313
30.96262189712833;79.37797741677377;18:23;0.969042691922888;10.37714658505502;6.061907923892777;8.0;1103;313
32.461478203508854;76.53835847787789;18:59;0.7102080595904549;7.688802607088646;7.644330868555855;8.0;1139;313
59.75938746900946;78.3295548482654;20:37;4.373285855568455;5.333103530002072;7.756424412668044;8.0;1237;313
66.0336023749019;83.27708347820754;21:58;8.86818849663209;40.3025547670324;5.651296520537877;8.0;1318;313
40.20181646067578;100.53488270171852;22:36;2.3958592341015725;27.432938828491924;12.784086119049675;8.0;1356;313
32.018848931613434;68.7880878324295;05:19;2.672174791279448;21.03588626866401;6.08445772375807;8.0;319;314
45.37176778000814;69.87935462510987;06:17;8.746373570538015;7.077799453978867;10.760381151526374;8.0;377;314
49.17006970581626;73.79958044274736;11:11;0.8351147886713532;8.196357114777243;11.778503167253016;8.0;671;314
6.390609668198504;75.68322083582416;11:51;6.6334802337329934;13.43576737751226;5.9089807598379895;8.0;711;314
24.89257474031213;99.1073556215271;16:19;2.412684484524472;5.94622366425618;10.351089685036186;8.0;979;314
45.04676307661241;102.35598163080128;16:41;3.714067442216102;5.637787294451078;5.027399861094722;8.0;1001;314
63.28989471268056;78.4455309569191;19:09;4.943664092312038;19.49189510393864;17.561300623577612;8.0;1149;314
62.75508883820999;90.36752596281369;01:05;0.8048249541957245;14.647928270690432;9.195543783112432;8.0;65;315
37.86045437994971;72.40116051959065;09:07;1.5303210261004572;5.371776593472616;4.06467850145173;8.0;547;315
54.15455178081213;68.8885249275846;09:36;7.181664777138115;9.945655190024686;3.489229834266874;8.0;576;315
24.638666720477364;73.1680328721617;10:22;7.787305389636927;17.648428627580458;3.85198037702237;8.0;622;315
18.072416047251597;72.99801636492501;12:57;1.7029610761757652;9.962858854863445;6.265556387742724;8.0;777;315
29.694984329157077;87.51395351832815;13:22;3.2060104010896917;26.116428539219687;20.542710743978752;8.0;802;315
40.964547875903456;85.05903918984289;14:11;5.556605510346805;33.22191233795179;17.897471514854676;8.0;851;315
46.14898877262796;93.45172048526368;16:29;1.678017742352605;34.957812800124096;19.797457566647218;8.0;989;315
35.56570276725695;90.63911015543432;16:43;4.647150170474722;10.722372930233409;12.988216981851563;8.0;1003;315
29.001579192119472;89.47792701553912;07:11;1.8813765672613327;22.012102056162693;6.018718288667389;8.0;431;316
40.78186957515221;100.02838919003744;09:19;0.9140217862206664;12.42466887345516;6.269462429496468;8.0;559;316
41.79317670583911;80.60089223662601;10:42;2.612476229986993;11.773419674884632;3.201243078626517;8.0;642;316
45.4423323212024;90.59258634799367;13:40;1.1828414505737082;31.200204671719437;6.812856225227939;8.0;820;316
42.60048561712937;98.98520185648674;14:45;8.13950942102072;18.089853957013;13.47002661544984;8.0;885;316
36.50253970072336;68.98145934439115;19:30;7.881372088300591;19.77590299781579;5.605194840807632;8.0;1170;316
25.33078194560869;85.37074775319076;20:42;7.710327618123356;14.181882536260828;6.075236375372892;8.0;1242;316
30.31839329308336;85.91066904339846;06:43;11.388348199596408;23.304569123564672;5.703178784069742;8.0;403;317
30.877085872020416;77.4170221492734;06:55;2.816960730344064;7.468185253379786;5.354985394367866;8.0;415;317
36.87626373929129;70.5881749077293;08:44;1.2457907380471989;11.002448121725868;3.4019994768472377;8.0;524;317
41.45148449731393;86.74943064627283;09:17;5.582984135839042;6.883450949443464;5.520576818416165;8.0;557;317
33.67133948744478;107.028146788944;10:09;3.75941158477982;5.359351486488123;5.434779340739896;8.0;609;317
21.485147953791305;92.20007143233278;14:13;4.905481550076128;12.836517532303342;10.008818142259582;8.0;853;317
68.97178860385073;88.09134399847929;07:10;9.351163302422709;41.383247841635445;5.045387943529962;8.0;430;319
34.06400158265393;105.17587734646295;07:30;6.474171148957979;18.331617148935607;4.181065983909772;8.0;450;319
5.459661293988582;78.79529802130355;07:40;0.8992257121821838;11.986985244787686;8.265060986803935;8.0;460;319
38.84251511407856;68.73222983025077;17:22;9.90804538061994;23.12504580688853;12.277409767128326;8.0;1042;319
42.73763496574436;88.84413046660092;17:39;2.2061822155542723;7.914971657173631;3.423001639802357;8.0;1059;319
44.69102323772792;94.84382621831143;16:11;6.536021582667505;30.305716202925904;8.91764664127731;8.0;971;320
38.40232585516807;96.76260368002828;18:27;3.740635294834511;7.997334816886341;3.7068179272685735;8.0;1107;320
22.00174094568324;73.5244554018213;20:00;3.838049276444323;8.28747854034034;14.466075988903608;8.0;1200;320
50.626361806038425;71.71648887693013;08:04;6.781825076953478;8.505625789325874;23.95437184280972;8.0;484;321
44.02890475777493;71.39043594766429;09:29;4.921972975080142;11.113764465264646;7.267181966001256;8.0;569;321
25.00908812882154;70.02479272190774;11:59;3.428601050306023;27.013184477343565;4.141905893498739;8.0;719;321
54.21049170454393;78.9825898634319;13:24;2.988143191920466;8.06538979706831;8.705777573152698;8.0;804;321
67.7090672729607;90.41889857264276;14:03;2.360468782987533;23.0746855856587;13.122689567502537;8.0;843;321
21.012129622943142;87.10799316129238;14:26;4.945103162925847;10.921853764616491;12.298126108071203;8.0;866;321
32.846412099330095;94.34738537550238;15:43;5.956639095085755;16.641547667779662;5.458861174621147;8.0;943;321
32.310770507452034;80.18111334168124;15:44;11.514252481037152;12.034432301087836;14.335715951605945;8.0;944;321
29.77001819762055;68.69143162102598;16:16;8.555181507765234;4.637551695657525;15.764697495619732;8.0;976;321
27.992381673895263;73.30363129039837;17:14;3.8770055664039687;15.006972027886276;18.62723204731062;8.0;1034;321
23.713205335044268;95.2264173796548;22:30;1.2844961687242225;17.699197916167773;26.758990247329663;8.0;1350;321
31.59195582195007;96.45351610262075;18:47;1.5370151071390794;24.79275289470188;11.599930470035568;8.0;1127;322
41.88699094573855;102.29031157649857;22:31;1.333946437160776;21.779125489683903;25.834052937926085;8.0;1351;322
43.805226506476544;92.94633623283327;07:24;4.558469048751161;7.828340877488712;6.975775587852287;8.0;444;323
28.306725494456547;102.69695171515508;08:24;5.815609959630959;26.633782112937123;16.98928519436212;8.0;504;323
67.13867276586346;78.5158404336968;11:19;0.82217751599926;16.38137001835066;17.851998271077726;8.0;679;323
32.54597063639724;96.04770217349058;12:14;1.816549187035292;7.804186579138338;10.824070794320413;8.0;734;323
36.28831075798047;105.06402731355683;14:41;0.9345884639661848;8.867204802365535;4.389594008948786;8.0;881;323
39.6509586823169;99.94706378532254;16:01;10.115649576181877;10.363855847523345;18.19716802443224;8.0;961;323
55.92547119287633;66.82286665640893;07:28;5.275773602978261;16.303815792488933;9.74306970451569;8.0;448;324
32.655474356159;68.5169926889874;10:11;1.3498561374407343;4.808520268498159;7.655891155733655;8.0;611;324
56.89515950220259;76.59217938895537;10:30;5.202136284809614;13.01183278345734;7.981636292259932;8.0;630;324
58.22333030462468;79.125808642795;11:20;7.230395077406732;10.292416015649502;3.90877377069589;8.0;680;324
39.04297398448673;78.89086622356679;12:34;0.6842953666750845;9.951270294317892;16.733188133391444;8.0;754;324
15.0992395108663;70.38797360327864;12:47;2.8703918457878883;27.712933026271028;6.803110721919444;8.0;767;324
36.90344177365793;95.56430856088652;15:56;3.2147635151681486;45.41197083771166;5.825747584845821;8.0;956;324
44.16602521036744;73.56738261881456;19:40;11.049205009967798;6.437217937290897;7.815230752802062;8.0;1180;324
44.220062284470025;96.84373934945988;19:59;0.8881066827127178;19.27937452219699;5.525879408954648;8.0;1199;324
45.85301715597827;79.16200989908239;05:37;1.911119108837874;17.22816115267777;4.736574156874992;8.0;337;325
41.5197227422381;97.28099818060235;08:15;4.409350284923754;12.538223005886133;4.6440326235380205;8.0;495;325
24.97549218723719;83.7773239268287;09:43;1.3442772198895336;14.924105202842552;5.625281884750677;8.0;583;325
57.442366131951225;68.87198520754447;10:44;9.096438460612143;18.067606044979303;16.1818234577153;8.0;644;325
66.17192418445319;79.8135504986685;11:18;1.9104450137152844;7.640955888933997;12.91707253958382;8.0;678;325
52.108392535363535;96.45235032290304;11:35;4.385937515875544;10.25286177351559;9.940548103879712;8.0;695;325
46.37979352913764;92.59638389344188;13:30;2.0294701182699297;41.81745169988375;3.974767911161295;8.0;810;325
12.436096618322928;90.8026450433166;16:28;5.414730536687899;33.567404415072474;11.05743434575982;8.0;988;325
28.8440229383286;80.35776768428056;13:03;1.054541240386978;15.29885346595806;17.537849742930625;8.0;783;326
37.86901718978026;96.23922745613449;20:22;3.0025134354550547;8.426597012416023;10.465393714598513;8.0;1222;326
28.264007500580465;74.0026713964991;08:00;5.9149573928007895;4.471971185190648;6.910093232163863;8.0;480;327
31.960857485006763;73.04007702881708;09:35;4.1495325773372125;16.66294972458486;5.975051819815262;8.0;575;327
66.78065523133687;86.31225939621268;10:25;2.5138260059960724;7.475383117924061;4.588306079458173;8.0;625;327
37.185119780363685;83.23245469015292;12:41;1.161188111719246;6.236657164954232;17.762852511045534;8.0;761;327
49.31829692512224;68.22791456427316;14:03;2.2015315753043287;43.21047149412286;18.25428727817391;8.0;843;327
32.68759928389666;102.5415240216358;14:27;1.2223778043273332;19.33780791062906;7.545255495461678;8.0;867;327
57.60845263464316;69.09114236482729;20:00;2.1171974781132614;24.743794006729686;15.038944048778726;8.0;1200;327
36.56651649717212;103.73050052614067;06:48;8.864620500615649;5.797952260518044;29.129415769807927;8.0;408;328
62.436268844214666;75.47939188074953;07:46;2.6391893450596684;10.259397525704962;13.658797176207951;8.0;466;328
34.327461243734966;95.64238584939405;08:41;2.2666983870538435;32.43387329377012;18.922816800932324;8.0;521;328
39.96761066944028;88.90032246671294;09:15;2.1466086022320745;11.344694870330194;22.70593334109637;8.0;555;328
26.611074053058168;74.68503288522852;12:04;2.7261637520508755;6.790620206855367;5.807566472046789;8.0;724;328
48.29317009685135;67.45680899464055;12:37;0.7199055614746923;10.731070227185072;27.66018517699626;8.0;757;328
29.62139049921295;70.89444794501048;10:19;4.179199310539239;20.39471235079334;7.153058811279175;8.0;619;329
40.4373709849494;97.36550560525524;11:02;2.530083627512399;10.051220605164342;5.542479836388173;8.0;662;329
30.71940610024804;79.64253113854613;13:15;5.873597189834625;10.585530162746643;17.55871178508479;8.0;795;329
55.82453360103125;67.04594526903747;15:22;0.9284104631661086;10.990794794456802;7.863984262321447;8.0;922;329
36.02059844811185;91.78372112608923;18:08;3.783295362406231;7.181514341147968;5.655003589557751;8.0;1088;329
29.089503410294675;72.16606362614323;18:11;3.7614150739434327;21.583549128501332;3.6638875476222186;8.0;1091;329
49.9274246537644;81.79643138762796;18:13;1.590231834709;7.479813783849786;5.806308246901172;8.0;1093;329
34.65579233163972;106.27238852016902;21:41;4.2759799769680855;36.54093454949557;5.720472350140118;8.0;1301;329
44.82411143551667;78.99971726856025;07:06;13.587492642207788;8.059024124690717;16.158912901725483;8.0;426;330
64.74988766379268;94.92128494298828;07:16;10.306936246391302;6.663534008968747;29.73775549062296;8.0;436;330
30.848049513738196;89.42792334255216;08:16;8.79011407055448;18.022666656029468;18.411778098351817;8.0;496;330
42.65372332919517;75.82948831459224;13:39;2.8860282130210555;34.76438848620958;6.132182347644571;8.0;819;330
34.26343856714131;71.715665652393;15:53;0.6192462104687648;10.157554320870291;5.285509339829575;8.0;953;330
34.41383546574293;104.04428714678836;17:09;10.43826863421421;5.975727564135639;10.000491444411905;8.0;1029;330
39.61704107600074;71.91613171046188;18:59;1.658313344126994;7.809153889460972;10.317141178374555;8.0;1139;330
46.53189503587919;73.34404131036246;22:07;4.589596649834138;14.878789143386042;4.712021889872123;8.0;1327;330
27.89708578128693;100.11006028831324;10:49;4.47076188538937;40.89827775142995;23.979541385065616;8.0;649;331
31.74827322631102;87.55599760020175;13:33;3.5783420188651256;9.163988319627354;3.188982844291405;8.0;813;331
28.72772975571084;93.99267471431112;16:51;0.8890041601141048;7.215756570827246;8.354148588853871;8.0;1011;331
54.27945856650112;79.2933043986945;19:01;5.577896861928075;12.020376911771642;18.477269405600524;8.0;1141;331
34.124915249869694;104.7816337338427;19:10;5.728565414515192;10.416688688891869;15.636631585306567;8.0;1150;331
33.91770859091432;106.47409887962556;19:33;6.181713075285218;11.097714561408994;15.532964752269194;8.0;1173;331
35.8286750204988;88.04221551296548;08:55;6.962449786716069;8.845777077842804;5.758728416612522;8.0;535;332
49.907797452284;98.13941883712997;09:13;6.9892265940277785;15.572727929615562;5.962221026275364;8.0;553;332
49.82228271829852;72.74370843243068;10:23;3.5211965436837804;18.671956789255027;3.637743484101217;8.0;623;332
38.80111567364336;68.24369852249606;11:37;0.637656670100064;25.29439358284271;28.02827070163241;8.0;697;332
60.48282271661365;73.86359155429186;15:18;11.578735739465248;22.04678036914864;5.592435415302433;8.0;918;332
32.98054580427243;98.11949587352808;17:34;0.934690476329254;7.039149512369087;11.432835608437912;8.0;1054;332
25.502975668869208;69.09174226394416;05:14;4.844278093813663;27.60095197949779;23.671515550226903;8.0;314;333
33.1682910746395;100.31806190638946;07:59;4.147097126569891;6.991468703081494;4.43740800953356;8.0;479;333
25.61054130797188;94.23326145019035;09:14;1.5526949709098008;10.858357468597546;4.06567025007632;8.0;554;333
30.007604851742467;68.82210467365445;09:20;4.83627433435659;9.999271731415387;18.66286163453243;8.0;560;333
34.911486969013595;106.15787444450775;10:44;2.69727339953716;9.574983567570976;11.107839027178308;8.0;644;333
31.12834491281217;92.7330529174956;11:42;4.865733859485765;6.047942637552603;6.221723788054348;8.0;702;333
38.17791914818232;90.13635942950884;12:48;5.483601687199766;23.628111206432724;5.3656129654610005;8.0;768;333
44.59302823974283;88.201575374929;13:43;6.156733964775053;22.48805366879669;11.2947916061996;8.0;823;333
31.306477058595423;87.69848544012362;14:27;3.9721181900803257;46.43901615125913;12.160509399444294;8.0;867;333
33.13614660957558;97.46512504843275;16:11;5.0654276063893136;16.842120483673806;6.622940143229155;8.0;971;333
31.608542896370423;74.1479842064568;18:36;7.953605293523967;12.173120898126184;8.549646365268;8.0;1116;333
38.39369498030939;72.30504108459058;11:06;8.136056915165522;8.076837478941737;7.959595636175527;8.0;666;334
49.39273725543693;75.72202247804977;11:36;0.911008373655902;26.79464950062377;14.686186340934151;8.0;696;334
26.05468764708882;77.48144936912678;13:16;5.582034308714077;41.58773868033565;21.49590668611001;8.0;796;334
40.82914163604293;97.14817088905788;22:46;3.776222321384288;25.395857982260274;6.8544280289337856;8.0;1366;334
