COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
133.6314236554632;-0.4574611684953868;11:22;1.3012749761803235;7.16821329174884;4.58977919201735;5.0;682;208
109.8157843261833;-9.662672681969925;11:27;4.93916821536191;6.988013860920004;16.612976513610754;5.0;687;208
147.21541802182512;-8.066225949705741;11:34;1.377358105375407;38.24206238092066;9.009702790406177;5.0;694;208
133.41174671288567;-22.422336716744702;14:37;5.3844884126109935;41.42684850877123;7.3670176158096705;5.0;877;208
146.82036121804774;-2.621356459014049;14:45;1.8140335560150944;7.299172252692079;12.504233981922992;5.0;885;208
136.3469178164202;-17.74138723578134;15:17;2.125688457619773;25.34912467622883;5.612604110362987;5.0;917;208
135.57706160591766;7.184312557551161;17:28;7.148464580792635;15.40914791130734;27.449188030672765;5.0;1048;208
125.43960676507588;-15.398445925573704;22:02;1.234769262738703;21.08157215994317;6.739195353298172;5.0;1322;208
135.98315220182457;-19.891229542553283;00:16;1.109995673129292;21.10775597061826;6.103859969809994;5.0;16;209
123.25159866117124;-10.260875029571771;12:12;6.761747639481452;24.66388239405751;4.809705524432636;5.0;732;209
114.0762149623528;-6.215060577820233;14:07;9.449895896812134;19.730484264000896;20.571184876381537;5.0;847;209
128.64649234307157;1.036366876602326;14:39;3.0571582736804146;5.875549781442466;8.822516126337312;5.0;879;209
123.2466048057455;-3.4266141187098222;14:48;2.736010123905365;18.61768127985037;9.57635385582995;5.0;888;209
145.48499458316437;-13.678709981132045;19:34;2.3638085700569964;9.98032048949134;7.423573625906837;5.0;1174;209
135.10210914865343;0.4628972787337968;07:52;5.02882162615155;21.369387284769573;16.923551385786794;5.0;472;210
132.5584591435389;-5.514376142862112;08:39;4.184944939192668;4.671457804771113;3.366065913152021;5.0;519;210
125.57024046681454;2.547784642324695;09:23;3.4685347865532687;10.687799107299044;9.69743653203147;5.0;563;210
128.54530561835537;0.127221378276122;12:31;1.9799256379715684;10.666119385907944;10.02386374329856;5.0;751;210
129.19758231727252;7.735021305143816;13:00;2.324061923189004;8.242828292866266;16.52272191981538;5.0;780;210
136.38495867313125;0.2373378860766646;22:00;10.202587706739996;9.302280988812452;4.161295924946959;5.0;1320;210
137.88315461477407;2.232178008362768;01:23;2.35162894564053;6.906130692156021;9.916538412891123;5.0;83;211
127.24982045700834;-5.379983123587463;08:40;7.329510118789327;37.73265355402485;8.055701064423813;5.0;520;211
139.22219225055133;4.809445149807559;09:48;5.7979398138778615;11.64041688329107;13.083158287621735;5.0;588;211
139.16915623300793;4.981028909709668;10:51;5.071599609764501;19.143999946197383;6.753186726601292;5.0;651;211
140.6148356461764;-10.177932041179597;11:53;2.940745840562666;6.727028161741692;5.733800229040508;5.0;713;211
125.30246952990818;-11.643239153948642;13:02;5.109547030826955;29.470491544369366;10.497721575072346;5.0;782;211
125.46648793042996;-5.852907824075165;13:34;13.50660014798517;8.83889193660486;11.332155764375916;5.0;814;211
139.06233779125364;-11.076014739927182;16:57;5.077448880502364;10.980122509138557;11.737068495359145;5.0;1017;211
129.33089913398115;-12.853738956355272;16:58;1.2250272662052188;6.7936853264640575;5.4794993061447;5.0;1018;211
131.73778586348794;9.096970267057491;08:28;0.772053637974196;26.59644045832304;4.223624574180466;5.0;508;212
139.49478998256134;-14.14395077320344;11:41;1.1330985362975208;14.949029256894416;7.195797665128142;5.0;701;212
127.84666075722858;-8.577708856725096;12:49;6.4159861874333;11.05180623238833;16.120360403215706;5.0;769;212
132.50251125961682;16.8953962387952;13:20;4.102983210113921;14.783714681566044;22.5384107047746;5.0;800;212
141.7062885307512;-2.5848270273237715;13:32;2.685267730312276;4.645782437792322;19.34698400413662;5.0;812;212
139.53333989921103;8.242734561286019;14:00;4.815958990335167;11.382324906028304;12.707561297723068;5.0;840;212
118.7236057003551;-8.518223434906146;20:09;3.0697719021872323;5.417236050440199;28.633132877879373;5.0;1209;212
137.32454499249758;-4.03979685560584;03:17;1.6431125855221589;5.623470157416275;20.92150050057636;5.0;197;213
137.7608319470254;-2.402843142973598;10:36;7.665453048206426;14.000155966514974;16.90004851133716;5.0;636;213
121.95241832306176;-9.962213599556328;12:03;0.9450782823151276;6.505027215983512;16.976006711665967;5.0;723;213
118.16080762173236;-22.32106848285308;20:10;1.8673200503197165;9.109061620335083;6.494874438565757;5.0;1210;213
142.95751740693885;-9.252978230922078;07:07;1.1274645359937407;10.510514416798143;9.703925670517272;5.0;427;214
133.18123382836208;-23.359360719554104;07:09;1.2177155891470135;22.611330451275062;15.10963247887466;5.0;429;214
140.73964787996678;-11.5680099924954;08:30;7.7569374190045055;25.297158662142834;6.161438256228777;5.0;510;214
127.84399745821356;-24.41442458578463;10:24;1.5381603287097072;14.028303227571731;9.024451586231896;5.0;624;214
138.675190110349;-13.785157803850709;12:10;6.071363454265807;9.289523012479137;22.05460737312365;5.0;730;214
139.6046971925788;-3.886179739280722;15:53;4.267561338138098;8.572853727362066;4.085071766726803;5.0;953;214
131.76040522800506;11.029659553248798;21:12;2.5759653965184848;21.89245448037437;6.963731465459984;5.0;1272;214
138.95479965355904;-5.799786551943308;04:32;4.273103421308621;11.359680854128044;22.651340503189942;5.0;272;215
121.38407948319718;-1.443225477064728;09:11;3.0299274732246464;14.61225941317174;6.762096618554074;5.0;551;215
137.7152794654604;-1.8429847128610997;10:27;5.503917606385411;8.48812818206331;10.165690030161937;5.0;627;215
128.09356151261528;2.8416596252181296;11:16;3.859166884851784;5.3123041672762215;11.760716612732164;5.0;676;215
137.08520905704592;-3.2983286297617704;11:46;1.6565020354407791;6.769555034093707;4.260705060682538;5.0;706;215
126.78922622041898;-5.661669222136688;14:03;3.093881018996227;13.84961070613498;11.265623846188594;5.0;843;215
126.8685191419444;2.4930308513233843;21:32;4.065150516037191;24.19082417186144;8.292819956990368;5.0;1292;215
105.6972879916867;16.125006216736033;01:37;4.003323809772206;12.84376741627352;4.711453067352959;5.0;97;216
152.8442563755263;-7.357849927338558;07:32;3.445580296545025;4.678633523370148;12.10002477423439;5.0;452;216
127.16016585718388;-10.081600959264115;11:59;5.402569449981498;20.62384932663769;3.761059002870248;5.0;719;216
123.07187760326458;-16.648106825351867;12:18;1.112055906794923;12.075844691418675;3.901362079624646;5.0;738;216
122.01300580633776;-18.041512991034512;15:20;1.3870639230233024;10.656160215270493;7.895877720470827;5.0;920;216
143.69286017883;-0.9885308805094876;23:40;2.880820416069153;8.742328472381766;6.693087574229663;5.0;1420;216
109.02310669319264;-11.932646368628332;07:24;8.607970632178523;10.20991617094555;6.090146491864461;5.0;444;217
125.20576419517486;-9.863538603635192;07:47;8.174507196005544;22.009768523133797;5.047287917258422;5.0;467;217
127.50540872627032;-2.4233210632750923;08:30;9.77483661364458;9.187565041218765;5.083158546090187;5.0;510;217
128.82414148078954;-27.27147559592009;09:50;1.428007983394694;40.98973849320853;11.854712589983396;5.0;590;217
118.58369628626318;-16.090344823817112;11:16;3.608051510201184;7.651907994480335;9.311885384902585;5.0;676;217
147.65329221204476;-8.199100536231681;11:35;9.15378710099485;9.997871834191304;3.880307760415687;5.0;695;217
155.066203263281;-6.10535921610375;12:32;5.693702870811749;8.598707631284688;6.583477133632978;5.0;752;217
125.63460692712796;-1.0013599554178256;13:17;1.4388598260031351;34.12210091822703;4.015904832820437;5.0;797;217
136.19675519410072;-19.123809809217207;13:35;5.922692274350864;43.33857975820632;14.23193380414011;5.0;815;217
122.08754516870984;-5.553360808200182;15:40;1.655270872615768;8.197092261726787;3.8501289292317327;5.0;940;217
140.59047248428644;4.427599137596124;16:23;10.418526143732343;28.987258363687143;3.517333136200623;5.0;983;217
134.8429887777807;-18.37979773605136;08:02;0.8697730210268749;39.7681600367444;12.95604916876336;5.0;482;219
132.62302585265465;2.66894375181303;11:57;9.834971031312389;34.62297415663909;8.064043002176616;5.0;717;219
125.332369137554;-9.52696184335633;12:14;4.335903446628438;25.04149252249929;11.867947052572628;5.0;734;219
142.249694747459;-4.954391500171205;12:53;6.131434043413008;5.566899848683328;9.036189427380103;5.0;773;219
132.24924733999902;1.0336147886285616;15:50;5.0796520436608095;11.105234762552998;9.986774794256242;5.0;950;219
134.01093852222763;-5.443751325229716;16:40;4.230623506485537;29.9636122760705;12.61864501215718;5.0;1000;219
143.77421986245733;-6.946310572658859;18:14;9.677166867263567;38.6843111224103;9.062078404902431;5.0;1094;219
134.3814751943519;-11.930175666141183;21:15;1.100301327181996;15.343563881254145;8.374400701901234;5.0;1275;219
122.44506075765226;-1.1307305141582615;08:18;4.2112823198386735;9.560195894362202;18.242584799009617;5.0;498;220
125.9855253367611;-11.090011921151026;14:22;7.840532537256578;17.441795879670202;4.346354922108709;5.0;862;220
151.3556933359334;-7.398093912722275;16:06;2.783770654028404;26.01060151374386;11.836689308956275;5.0;966;220
136.4517161688667;3.363659627835512;17:37;2.7837235539734424;4.923543289730206;10.97436388737825;5.0;1057;220
138.64333563508927;-21.380785053008395;18:20;2.389118830083432;14.744575405412538;16.293187724917722;5.0;1100;220
133.722772312764;-15.54525064779794;22:29;2.6138987694745546;14.690713396161575;8.240992902368781;5.0;1349;220
127.04400546721202;-12.368649119115188;23:46;3.3139363366063184;5.2969530881607225;19.11106489679115;5.0;1426;220
151.86438306830615;-8.648984963795778;02:35;2.082183078259825;7.162852408269082;4.7305415635104735;5.0;155;221
148.31009919926203;-17.29713603689009;06:26;0.9281710349463216;16.146471886603127;4.027042473110506;5.0;386;221
131.00796003913575;9.050758011786831;13:28;10.13434156650032;20.455935401217957;7.564128130914286;5.0;808;221
140.3139209147422;-24.255671266442008;17:17;2.290507351772358;8.195248178406844;23.32079865104141;5.0;1037;221
144.9966198783461;-11.971620501857592;19:23;1.397520299083334;15.18863943980515;8.874773495707641;5.0;1163;221
124.98833397294824;-9.777540797712016;22:29;7.563268421962689;9.177159524664544;12.504792117116247;5.0;1349;221
130.52728166876497;11.048091778086755;23:39;3.000101314109497;6.839172725075755;6.549694665483658;5.0;1419;221
129.46863869528335;-8.996439676747915;14:13;1.3849696901890427;17.565479380825643;6.276661677062006;5.0;853;222
140.4242359339848;-2.664984493955167;14:47;1.7263542905027645;10.007230055568312;7.700655473291354;5.0;887;222
143.02994619058776;-4.409927532425311;07:18;4.029275904277696;5.108046470331433;13.614007944928128;5.0;438;223
143.8518217002815;-14.736211885957925;08:09;1.1758114899510077;5.910082364556562;4.159311513099736;5.0;489;223
134.00834137946666;-4.283904865513204;08:20;6.717248008226849;23.6486030720341;3.350638205590726;5.0;500;223
137.09488894096273;-4.625369100822137;08:34;3.4895383002826903;4.577541941949782;22.95707542994617;5.0;514;223
140.77681097168235;-13.038199834891625;08:49;7.0727730776258415;10.15147823516378;6.266760008438313;5.0;529;223
141.74797813064004;3.666224082352711;08:58;1.708696469511453;7.896468038046056;23.362085277509685;5.0;538;223
124.61436146564527;-13.44993459065178;13:08;5.071171194056886;26.36005337706596;9.657237783826169;5.0;788;223
142.40188040029426;-1.433353236947652;14:39;6.148229186369076;6.852133703024576;8.673498687175767;5.0;879;223
133.43214399931813;-24.461461042159115;17:11;4.340245020034693;22.66996210437642;10.436643438755862;5.0;1031;223
123.9760571210134;-20.95274525175028;17:40;2.9394598586793244;6.915933066717346;21.91306820769682;5.0;1060;223
123.80588923693308;5.744847342620517;00:01;1.7673694654266148;20.004334819618776;11.04947763213276;5.0;1;224
143.87072465111297;-16.70029138767784;22:57;4.475419420353974;10.178571463976851;15.768397305961113;5.0;1377;224
148.69810094844863;-9.22207621460219;02:31;1.4043737056735728;4.935632248975067;8.69063253360124;5.0;151;225
140.4941750281158;-6.853952835598494;03:26;3.7886763223460864;18.37147161561145;10.086623134612644;5.0;206;225
136.30724390745598;-22.65260314976928;06:36;1.7165042587036548;5.882305307356323;10.937003315269129;5.0;396;225
123.05924442869578;9.315781730099792;08:03;0.9029564728138368;29.627284287005185;4.44234127629541;5.0;483;225
140.42270896788466;-10.469665908414145;08:29;2.9039377381123765;9.82920950210888;7.670583204853829;5.0;509;225
125.70427248424537;-13.933750622450862;11:17;4.909753771200116;23.36140333790027;14.410205991534644;5.0;677;225
136.90112478166964;-17.24235761019132;14:08;5.898402545442756;5.854777677150134;3.92153383785358;5.0;848;225
135.20369007526148;-4.135009692249238;14:40;2.1887717793007866;26.554946361652192;4.603126592111894;5.0;880;225
125.1412507546135;-13.16291387809183;18:49;4.098108496774448;24.08831226231285;6.297388459042432;5.0;1129;225
131.0122824375149;0.3308782785919621;19:05;3.38410981611838;14.752857836893591;19.382959530799557;5.0;1145;225
126.0055776606982;-19.3892743278939;20:18;6.199231629185187;13.903792584809652;21.671997978317115;5.0;1218;225
128.60578703229842;-17.892955066554663;20:51;6.130916327204314;42.41235345541446;13.645819354773348;5.0;1251;225
114.4777595966862;-10.46555533878148;22:32;0.6409648205120961;5.357095390965129;5.354845514163591;5.0;1352;225
123.56074178026996;-20.30263035738571;13:51;4.164406335529958;7.3736292071151395;25.3470838302221;5.0;831;226
122.48698593798228;7.169216673084113;16:58;5.007018936853089;4.9953680509010425;25.682132801164997;5.0;1018;226
132.59549848385225;3.0403644973074666;22:56;9.878128872264847;11.673101175497608;9.247227044309724;5.0;1376;226
134.03585045184693;-5.73270054360971;09:20;2.135238176642554;9.22140804527172;15.931801234115506;5.0;560;227
134.6012380874738;-12.193985704844629;11:42;8.7073886448666;4.304900228445479;14.454347598979265;5.0;702;227
127.91106218230058;-22.451332200388748;15:09;1.8586178165420213;34.512423982314715;7.914622469257518;5.0;909;227
125.06250037367076;-6.369152087071904;15:29;3.219400329487062;33.73937278639937;5.494691935477207;5.0;929;227
125.78770908235931;3.711482848166689;18:33;8.313678201555295;8.169358939607894;14.81315571672871;5.0;1113;227
139.4671900151695;-1.3407744001479394;19:22;12.605129862959243;22.031116391782515;19.11850198936867;5.0;1162;227
135.25117437775555;-2.2992341741945257;19:25;4.950963844824811;20.60851071490135;7.868748858566419;5.0;1165;227
142.42717604429188;0.2644778829513825;03:58;7.101996224614294;5.355165267193367;26.792988071657216;5.0;238;228
113.1647016533903;-12.730583808163544;11:10;11.005475033830244;43.33823156132808;6.626987700462808;5.0;670;228
136.98153946515183;4.331091130837935;17:26;9.039322212199064;41.52449597196599;16.07236683670393;5.0;1046;228
130.33294542323574;5.9529237715281536;17:35;10.048821662324476;16.29669089709137;20.34569204468296;5.0;1055;228
136.8893267991801;-20.2841502248066;17:48;2.0082694842620152;11.40326500756206;8.824243002245199;5.0;1068;228
123.01808403504688;-0.6362039312734868;08:26;2.0444650828471373;10.02790718434081;16.69743212182299;5.0;506;229
122.16844597252512;1.650684657505538;09:52;6.342203305938549;16.406612832307843;26.950956995240936;5.0;592;229
130.03528520969147;-8.127197745367209;09:57;6.168041765125437;5.968890266991311;20.77846622770647;5.0;597;229
128.40075561383532;-12.443536967851577;17:41;8.871543388554716;21.724495864882027;13.78479611779965;5.0;1061;229
127.04691333658312;-14.487661017508078;17:57;2.141746543620196;46.48274916362982;10.775109903395151;5.0;1077;229
127.69260254236518;-9.074548079200378;18:54;4.488441754958211;42.30379415439265;4.483789993735707;5.0;1134;229
144.852684122531;-2.703066395812113;19:37;5.360308258555977;13.861397838655996;17.71272708367705;5.0;1177;229
134.02696798667498;-5.393516511797004;10:48;6.547891298918946;12.631045224356274;17.78443732086962;5.0;648;230
122.94997510219184;-6.543614684112006;11:31;1.6787484351945472;44.19510063425722;3.8703923383367584;5.0;691;230
