COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
99.43766187998526;59.09451391905291;18:15;2.1059319236677254;10.628233794293584;5.006121548938704;2.0;1095;297
63.187181947159104;57.87489840158515;20:30;4.050960479654381;45.422858201158455;25.0313361585776;2.0;1230;297
89.5008504404174;60.41073986810393;05:26;5.740616954930401;17.06094751274088;18.142959540382524;2.0;326;298
66.87098113535271;56.64342165120568;10:49;1.8360520170039516;4.856346637355499;9.68250077028536;2.0;649;298
73.51934807022096;68.36589649886055;11:31;9.114902847613106;14.2119300795634;6.494398611924417;2.0;691;298
74.27555556533767;65.29909841892496;11:41;2.2264174089730417;15.75995209302814;9.049948970135985;2.0;701;298
60.56068755110538;53.881924070032255;12:33;1.9489952299884912;16.117441127255304;13.14868319267562;2.0;753;298
61.229972206168966;51.94980103110011;12:53;1.8659659667217772;6.174353024155634;3.331548492640507;2.0;773;298
58.14119822296798;46.772613143400186;13:30;2.109186138284219;10.532217955845582;16.620951614751252;2.0;810;298
66.97078534642638;55.93929111638457;16:05;3.835377109444485;37.943516202381495;11.184411126444893;2.0;965;298
61.43187328472532;39.39816301255766;16:57;1.374140766510284;12.14379668356746;8.949262131791588;2.0;1017;298
75.00921801357153;58.22774476033231;17:12;5.3270724412008805;15.091081419203888;7.9980686013506705;2.0;1032;298
88.88992935514983;28.65283661642589;21:38;8.085546053128896;12.608742708141971;11.584002610157036;2.0;1298;298
90.178042270165;33.21984803751264;23:41;2.134727153980012;36.22774674522284;6.001991419254979;2.0;1421;298
61.51677764748021;47.404934637014456;08:41;4.066439802222346;5.386413292948882;12.06638788507439;2.0;521;299
80.7146957698846;29.93165722679469;09:53;2.1156971015432338;28.46933395841322;17.198456114045964;2.0;593;299
67.27015394195422;63.63756166372745;10:03;6.189421698864839;13.686402390035756;3.525721219300004;2.0;603;299
79.91076376950748;46.41336670247263;12:42;3.270316405733504;6.291775023036428;6.471854625656021;2.0;762;299
76.64562753302583;32.59058366623172;14:44;5.880007120231085;24.810041533329077;9.23868153192389;2.0;884;299
64.8591244192959;61.3340824167498;15:08;5.388873486803562;17.964013487705127;12.708262043514043;2.0;908;299
70.22654086049704;36.52843289390734;16:34;3.7310117757441175;40.580543748513776;7.17937079481621;2.0;994;299
73.88706572013486;35.10680388471114;17:26;8.805628946922205;26.67325978896534;29.43756792398908;2.0;1046;299
94.070092612707;36.45633994473513;19:42;5.824068261267152;5.566253130578829;5.825259403765068;2.0;1182;299
57.75853008977128;52.657508100110284;21:04;3.197068877851219;8.120081161099117;6.197439009040401;2.0;1264;299
69.35098062021477;70.12924575278879;05:10;10.49307400798448;15.532611590229145;30.18037092668635;2.0;310;300
96.3377691146952;35.66944405550554;05:29;6.699667274595416;22.194694484820097;5.045884224269606;2.0;329;300
76.88961287892273;59.49982311307849;06:23;11.22188305085692;9.731692841489696;8.605079140536834;2.0;383;300
65.07429510955328;38.96541161547876;07:16;3.3132132426453254;17.03308978797284;8.28623122921033;2.0;436;300
86.05474515615819;63.89408269434257;07:16;2.9984039033700483;23.746485978330323;13.020023901830104;2.0;436;300
77.61745471463828;39.27630741756745;07:36;5.037102991990684;38.38168169257401;19.798363023050992;2.0;456;300
72.79323161351901;56.5038628804593;07:56;12.34748023414502;8.729531680923674;13.07984221400104;2.0;476;300
87.6363304825203;45.51164855231224;08:50;13.346549686610368;39.75873607328228;14.156838657143654;2.0;530;300
90.81204212398444;32.98827773651931;09:01;4.618461434168431;32.18034728147675;5.1773888178062455;2.0;541;300
58.99604399422924;61.72337492378333;10:08;1.496403478587671;24.02262571074781;4.235487306162976;2.0;608;300
82.77619572739147;61.50166138516657;11:19;1.9435441755469265;4.960118012115357;6.168324614771594;2.0;679;300
84.70151605971972;55.59925775485027;12:48;4.819847300760294;23.557211042798297;9.1991098300969;2.0;768;300
90.5307867625738;33.83607766366038;14:16;5.288120789203654;12.94877754348872;7.458882005697296;2.0;856;300
70.84990733501684;51.06691403846033;14:20;0.9030897139719084;25.1344276384246;12.185090417176593;2.0;860;300
97.54104136472831;37.69013490423298;14:24;1.3694082665930252;13.316986018069038;4.90573980414487;2.0;864;300
72.88280002925701;45.105615730352014;14:50;1.4343912809024846;6.19324253650231;8.217592352440859;2.0;890;300
58.08993810640469;57.37768581733201;17:37;2.0198948603908877;33.439657217854034;6.177130099043165;2.0;1057;300
67.30871971164112;57.42580330833112;21:54;6.457630505372884;24.740345920237857;11.220857242016216;2.0;1314;300
82.12402727420317;51.90735626865839;06:46;2.3762634204088027;10.177647413668875;6.143386803572496;2.0;406;301
56.64465797990219;53.977743093528105;08:35;3.018620473031981;7.329267877898254;26.3583523594494;2.0;515;301
80.74849478552446;65.4491328537529;09:39;6.86808504697458;17.1931237925771;14.418074267491424;2.0;579;301
76.94594800382204;43.96294553144645;10:23;1.3302481757266174;14.072140523015356;19.14494232429947;2.0;623;301
83.19317103489112;53.406361585565065;10:41;4.129280607215423;37.93773540277408;9.104097859090468;2.0;641;301
63.30226658085038;42.306930260899136;11:09;2.663463271876141;34.051745712425;16.198713316283385;2.0;669;301
75.29950114706445;37.52321543621873;11:48;1.6580544119436156;4.279310030730668;8.754588085778872;2.0;708;301
85.3519457427603;31.147261123833676;13:32;6.125284766330422;22.932305895695244;9.192992642023643;2.0;812;301
64.54112208311504;52.28506577112263;16:22;2.4016113387808096;22.68349338091471;17.328531890804662;2.0;982;301
66.83430015476807;32.826158455689;17:46;2.239393222860389;9.579498081041969;15.075549163258588;2.0;1066;301
91.2531565152817;49.48923780999768;18:11;4.979955478116119;28.57367823969139;19.07796161031746;2.0;1091;301
65.88609221094958;56.820290269132215;20:32;0.6960233725308896;4.717408151443767;18.26724515294213;2.0;1232;301
97.41565069256832;42.973089067083166;20:38;7.4781596472890834;7.631867043415142;24.07567812318703;2.0;1238;301
96.3861511106285;46.62987793690717;22:57;12.59752801113846;6.1814781678271;10.662273621748666;2.0;1377;301
92.30662368803635;43.55892926792977;23:47;3.942190413236419;45.32865602754202;18.28224308426423;2.0;1427;301
79.1515642486024;34.57728665171224;00:00;3.691076279822148;21.411412321303125;10.593929795515525;2.0;0;302
80.57071267773928;42.61841043378053;14:20;7.373864672665297;7.297101831191773;20.900748602861764;2.0;860;302
59.800590277904405;60.226611228875335;14:37;2.8426313957900016;8.757517064309138;9.40009953379615;2.0;877;302
74.3575169514;58.890688931893706;14:51;3.320354421852993;9.861321823217976;5.3724994282628575;2.0;891;302
63.90078435638004;49.82935921794896;15:32;0.6781848361185328;19.965643021377524;10.296400461831702;2.0;932;302
97.43027447304868;35.9990206964889;19:57;0.6626208771184446;15.462608515907544;5.504350831180044;2.0;1197;302
65.72552319886584;63.84570771136894;00:54;1.2197481982367804;14.697113526541896;3.3337625056140547;2.0;54;303
61.08430203277613;52.36946675527213;05:37;3.415346127913167;27.31068901246526;9.481330520864498;2.0;337;303
78.37311270188152;50.00729179520289;07:40;1.2838917508112286;4.3978267755504765;6.844745774881952;2.0;460;303
70.49632149806244;31.47607027696976;07:48;1.875747016205056;6.674962899348554;6.306253171571919;2.0;468;303
74.9517250895547;71.01170187989707;09:05;3.970330413229728;9.541265197617763;12.021696336001764;2.0;545;303
100.56042412363158;56.24333657438834;10:23;4.726296058980273;7.830214924118674;5.5521643467784285;2.0;623;303
69.37675758844611;54.98742514539769;10:28;10.685457671086809;18.83105151162769;10.099234356242375;2.0;628;303
70.223897333147;64.88084082729911;10:42;5.222123398344199;27.13744949212158;12.645453083169034;2.0;642;303
60.93621864190806;70.02496464792583;10:53;1.9323688550021876;28.16383923367053;5.455314794077123;2.0;653;303
72.07726372750629;55.1466322392798;11:10;7.307496218529608;11.38259644370555;3.698194111356882;2.0;670;303
71.22871482178925;47.74856148331284;12:03;3.737977167366568;15.424766620214603;5.9300850364314535;2.0;723;303
81.73410018231571;53.30826880213054;12:18;4.36149687889319;19.688479153984115;11.226281282111607;2.0;738;303
72.69661981517402;43.22194961814249;12:20;2.906544321741575;31.368751556669835;7.773801497046834;2.0;740;303
84.47461843943756;65.60089718873282;13:28;1.5787677823663449;32.00009365630904;21.25419695538647;2.0;808;303
86.29696498460191;43.31635442419601;14:15;1.4116882927657255;14.74620193172174;3.726223778488007;2.0;855;303
84.07185634324361;71.12738065792813;14:36;5.3349645866286615;11.598000861107993;17.550539986185747;2.0;876;303
64.8830894231898;57.99691882573113;17:37;2.862067249872794;25.31169354945345;21.42802845047765;2.0;1057;303
89.14278705125078;57.83504155229804;18:28;5.492774498245651;10.532217250738094;20.697550475251056;2.0;1108;303
58.91981399685513;35.93257062652116;19:12;2.0443700877885203;24.135809119683252;11.153304559193415;2.0;1152;303
67.58268502320833;52.02150425811899;03:13;4.1551761086062005;39.75742738586297;12.511822997886489;2.0;193;304
62.32240864277879;44.64935174362306;13:06;3.853821191445405;6.78317739526479;15.538389450577226;2.0;786;304
82.95906870628161;43.01946492561366;14:43;3.302260557937609;19.792554936401928;8.860421043105998;2.0;883;304
90.83627326288048;40.45644672401771;15:59;2.135790711056719;35.61356782279689;3.2512054352134854;2.0;959;304
95.01870557007943;40.383466492309;16:56;1.2357260031302904;5.876299233546157;3.362690630012541;2.0;1016;304
82.01808351851562;38.24874307656396;19:09;7.877138507773341;4.306920888895557;12.200548993178302;2.0;1149;304
73.50841756124574;47.083055176324656;21:26;11.404745862092046;27.7042610924926;5.745429166928187;2.0;1286;304
82.82206647330057;39.25888526038253;04:29;1.1357058321755258;9.76366171148904;7.907567694309476;2.0;269;305
65.26652077574025;59.83247692358377;04:56;10.5065809223072;15.363830243583546;4.471057171389438;2.0;296;305
94.66552103949232;62.25290279662279;05:52;11.579766949902336;7.861544818015832;13.685006870706491;2.0;352;305
95.2679134982903;27.67544158034567;08:31;5.091379548724234;23.220989760457226;7.710736116708924;2.0;511;305
67.62871489252393;59.498978575217535;08:49;6.285094902365812;14.03195468572445;3.4973333470222743;2.0;529;305
96.2632204123065;55.9147874729964;08:57;1.694629937654498;14.15071516166766;14.776183539749924;2.0;537;305
92.09434715157848;44.23160738052682;10:01;0.8336460409394639;4.790462599326689;26.871628113521624;2.0;601;305
87.89700627361421;31.84813003456782;10:06;1.071960481007178;15.45836736395753;4.818077897976909;2.0;606;305
94.3474284832725;62.92344437139798;11:07;1.870117457033985;23.687809736982555;7.694217108615113;2.0;667;305
61.62659952523259;67.9065989915465;13:04;2.48053560255264;15.990888160258883;10.280725035077252;2.0;784;305
90.00839032043844;43.085158083623696;14:46;0.7190398577376449;4.918002358851552;5.903345751044969;2.0;886;305
82.41631765256164;36.66264629435665;16:58;10.426721465267056;5.889178002657288;5.123476468083944;2.0;1018;305
94.43801381306376;45.09982641477903;17:56;0.955073353274322;9.55744336375877;23.79628452330824;2.0;1076;305
62.6466831606678;61.29382949610366;21:43;10.722949434010394;33.49457930935748;11.939868670668057;2.0;1303;305
66.33600695019045;42.43202897239736;21:58;3.1706362738333493;18.57062584157091;4.7507118639659245;2.0;1318;305
74.87114540253738;55.250325974786506;04:32;5.755939981967034;34.5388047953512;7.667720922320061;2.0;272;306
73.26773375258811;50.78289451793716;05:40;2.4372682250062456;6.464912591191031;13.08298126024676;2.0;340;306
77.6235851191077;41.9556061105456;07:27;1.523244535575419;21.594831429434443;5.7495457126507175;2.0;447;306
63.23184575113907;50.0339071672378;07:53;1.735813234906708;15.401279796620912;11.970806928069884;2.0;473;306
77.49793768836537;65.8512385603112;08:59;2.1033841737253773;20.568904804233;6.916215739953644;2.0;539;306
86.73780110521344;55.2762148288498;09:49;6.5181877524097045;12.815505861193149;5.265059683714267;2.0;589;306
96.04292383833486;39.869363646063455;11:33;11.445933028706037;7.55595594493365;11.907907497683238;2.0;693;306
83.4867500482274;36.54559951335872;12:37;1.6787746146071574;27.601143280418203;10.59594569467162;2.0;757;306
70.34694737091375;39.3472680823254;12:54;0.8139163592681056;44.52515488634591;19.07489157987356;2.0;774;306
78.3343775356446;45.56266683351696;14:16;4.654151775825347;9.25425863099328;11.795701856250576;2.0;856;306
84.40934661175281;53.9748642995643;16:12;4.9959572601702575;10.960697575654128;8.881690842775086;2.0;972;306
65.62918831316436;45.192877591394975;16:26;2.7719267705081623;6.622833593061109;4.097228261910103;2.0;986;306
65.0473547362031;49.18358180242157;17:21;2.2790863227878297;9.66453670308534;6.471942492992929;2.0;1041;306
87.3819846741051;49.9107951023596;17:22;4.603375902155243;29.131945136934096;24.7157116161446;2.0;1042;306
67.31920361124955;55.24113296114746;21:27;2.686209892399672;7.844197260051437;5.438180796073197;2.0;1287;306
67.55129272982707;57.459325399582085;22:27;6.795414183196367;40.03130130027288;4.867802699375432;2.0;1347;306
67.6694743816416;38.450479510212375;07:21;5.72983249743747;7.417443192237314;13.53490121481346;2.0;441;307
57.11117212471008;48.61736322140992;08:34;2.026587968498716;16.377652839231214;8.888664896454417;2.0;514;307
76.52986905214235;43.36715312794953;09:50;4.831071280387708;12.37264991412047;8.097908449591626;2.0;590;307
91.87998810192276;33.95486323695199;11:17;0.9747483761186982;15.617738166079867;3.607946403753969;2.0;677;307
97.66777035976313;57.61425737862743;12:48;1.0001283141789383;12.84224178785596;7.524489577193223;2.0;768;307
67.29382805658163;75.70899205165794;12:49;2.3392822441163736;23.900878891645096;6.730090460219095;2.0;769;307
68.19692375582508;43.95759306595633;13:17;2.1176516121234803;7.56579600429263;19.199248851568303;2.0;797;307
70.03626280436295;45.680771791083686;13:17;0.7600147152618238;6.669427415675271;3.2907765882917035;2.0;797;307
57.5573114324079;55.363828081568414;15:36;3.944080457880205;8.642487306114797;3.191936813121465;2.0;936;307
68.4305594002715;66.0944479067181;16:01;1.4549154241526618;27.747677373715582;4.512122599178786;2.0;961;307
74.18745237423845;62.79516719049829;17:14;7.8217578591522035;9.778532869136356;6.893703807787821;2.0;1034;307
66.3607904433489;49.63881263887089;17:25;3.057665963261929;5.399196374125578;5.615492934734362;2.0;1045;307
83.55214706136269;37.70447559021915;05:44;4.173967102277441;4.6141325049164825;18.405892775139247;2.0;344;308
86.44362264314792;40.87139532160114;07:16;0.7705709380351519;10.883641419819345;13.721245602566803;2.0;436;308
85.68676467058131;62.68416017943374;07:48;13.354261301432665;5.713577970351491;24.443226211375617;2.0;468;308
88.3851077097927;33.08067664930841;08:00;0.6730714063269047;24.52393759949657;18.958404918577152;2.0;480;308
81.16213525536092;47.39185713144044;08:22;4.328788188373242;10.064650233365896;10.876114277910746;2.0;502;308
77.09464501365603;71.97802123242269;09:06;2.401792950384218;19.35571019400495;30.615511071881624;2.0;546;308
74.77005242411875;39.69518651851051;11:55;1.375125467574229;8.34354887381171;3.3086667880517724;2.0;715;308
75.88528765565728;46.05033665127621;12:25;3.901161448582383;19.53014326482461;3.232703496700169;2.0;745;308
79.17850272354583;54.37041673833104;12:44;0.8303608437338206;44.98110920074255;25.244673620311158;2.0;764;308
93.27514802322044;56.42404182443727;14:47;2.6493120042721907;8.910181457877004;19.649782487119843;2.0;887;308
85.50809646273098;44.55587384650273;18:09;3.6258072088681015;11.251716116023648;21.69292176825776;2.0;1089;308
92.31323360203038;48.1256022256614;18:58;0.7905239027669911;9.526657612327874;11.078674271762408;2.0;1138;308
64.50341112166282;59.02582913389832;20:48;1.4431414929306918;32.52357477702825;25.298379339824205;2.0;1248;308
